,model,alpha,length,loc_error,num_traj,UPV-MAT,HNU,eduN,UCL,FCI,Erasmus MC,DecBayComp,DeepSPT,BIT,WUST ML B,QuBI,Anomalous Unicorns,TSA,TA-MSD
0,attm,0.05,10,1.0,3,0.5356666666666667,0.5815700233333333,0.6291933333333334,0.48333333333333334,0.7962481666666666,0.5358352661132812,0.6420972633333334,1.3034359999999998,0.5186233333333333,0.7422262333333333,0.7238886666666667,0.4894832968711853,0.8180933333333332,0.23309666666666665
1,attm,0.05,10,2.0,3,1.011,1.0775894333333333,1.162823333333333,1.1666666666666667,1.2029275666666666,0.9716530044873554,0.8294630566666669,1.364715333333333,1.0859599999999998,1.2809003666666667,3.3384,0.728542403380076,0.4741033333333333,0.9366366666666667
2,attm,0.05,10,10.0,1,0.854,0.9165226000000001,1.26214,0.9500000000000001,0.9506286999999999,1.0406113624572755,0.49554509999999996,1.469052,0.5142599999999999,1.0373438000000001,0.8831999999999999,0.8005804777145386,0.60419,1.0271400000000002
3,ctrw,0.05,10,1.0,4,0.23700000000000002,0.30960182,0.29511,0.0625,0.715132935,0.3375716492533683,0.4505819125,0.852861,0.2949925,0.5875974700000001,0.6815974999999999,0.22765602767467497,0.91831,0.26436
4,ctrw,0.05,10,2.0,3,0.14833333333333334,0.18736782666666665,0.29245,0.18333333333333332,0.55220512,0.16830743948618568,0.3633614166666667,0.584855,0.20723999999999998,0.4284915533333333,0.4593966666666666,0.41841154495875044,0.9408166666666667,0.5575266666666666
5,ctrw,0.05,10,10.0,3,0.11333333333333336,0.19002325333333334,0.34700333333333333,0.4333333333333334,0.47381718666666667,0.2037453452746073,0.2839606433333333,0.45164866666666664,0.11434333333333334,0.37626123333333333,1.0603966666666667,0.23038535316785172,0.6804766666666667,0.21051000000000006
6,fbm,0.05,10,1.0,3,0.14600000000000002,0.28047456,0.30132,0.25833333333333336,0.8004926500000001,0.281689856449763,0.4689623599999999,0.9362326666666666,0.3772333333333333,0.68644498,0.38837666666666665,0.26728101968765255,0.92619,0.17917666666666668
7,fbm,0.05,10,2.0,4,0.28775,0.288313875,0.36991499999999994,0.12499999999999999,0.7165723024999999,0.2492895796895027,0.6218684749999999,0.6998865000000001,0.5161075,0.6809579925,0.5171425,0.6290394455194473,0.8958649999999999,0.028094999999999995
8,fbm,0.05,10,10.0,4,0.25025,0.400567375,0.5166774999999999,0.19999999999999996,0.76448078,0.3697154298424721,0.5602430899999999,0.76337375,0.4258525,0.701017275,0.524845,0.4575774192810059,0.9527325,0.052152500000000004
9,sbm,0.05,10,1.0,3,0.5076666666666666,0.6330799,0.46842333333333336,0.5750000000000001,0.7727510333333334,0.7625187993049621,0.57394192,1.035128,0.42988333333333334,0.6214487333333333,1.1231433333333334,0.5927305678526561,0.77196,0.6470533333333334
