,model,alpha,length,loc_error,num_traj,UCL,eduN,HNU,FCI,Erasmus MC,BIT,WUST ML B,UPV-MAT,TSA,DecBayComp,TA-MSD
0,attm,0.05,10,1.5,1,0.3,0.32286999999999993,0.32890044,0.2863,0.3890204310417175,0.36882999999999994,0.38141076999999995,0.257,0.40746,0.041118370000000015,0.52376
1,attm,0.05,10,5.5,1,0.4,0.37032999999999994,0.39479529999999996,0.45507524,0.3740299105644226,0.57378,0.4317535,0.483,0.8649399999999999,0.33330590000000004,0.6382
2,ctrw,0.05,10,1.0,1,0.2,0.50427,0.66392787,0.7416343,0.5584636449813842,0.44436000000000003,1.105281,0.6569999999999999,0.825,0.4164606,0.20473000000000002
3,ctrw,0.05,10,1.5,3,0.26666666666666666,0.2500133333333333,0.22098289000000002,0.24590519,0.1660026411215464,0.10559666666666667,0.26992631333333333,0.14766666666666667,0.6364733333333333,0.4713421666666667,0.11574000000000001
4,ctrw,0.05,10,10.0,2,0.19999999999999998,0.419895,0.29079898499999995,0.44167018,0.22010599970817568,0.25844500000000004,0.460830585,0.381,0.8448800000000001,0.29241466,0.34462
5,fbm,0.05,10,1.0,1,0.15000000000000002,0.57792,0.4318174,0.68681426,0.2326016247272491,0.25749,0.5697675499999999,0.317,0.35918,0.47558255,0.003610000000000002
6,fbm,0.05,10,2.0,1,0.05,0.34994000000000003,0.19973242000000002,0.33599485,0.2078940391540527,0.15975,0.44933827,0.12000000000000001,1.3466799999999999,0.6408725999999999,0.04066
7,fbm,0.05,10,5.5,2,0.9875,0.260825,0.20474831999999998,0.33859501999999997,0.14284725487232205,0.15491,0.356710345,0.18900000000000003,1.10622,0.03822931,0.186465
8,fbm,0.05,10,6.0,1,0.0,0.15430999999999997,0.17412706999999997,0.54576685,0.15980305671691888,0.24354,0.44401370000000007,0.276,0.59482,0.33428652999999997,0.0002999999999999947
9,sbm,0.05,10,5.5,3,0.3,0.7857966666666666,0.7148595833333333,0.5691171133333334,0.5352934857209523,0.29986666666666667,0.5800577233333333,0.6106666666666668,0.48174333333333336,0.6712914566666667,0.6009166666666667
10,sbm,0.05,10,6.0,1,0.5,1.11699,0.7328587,0.7778238999999999,0.4677637338638306,0.27157000000000003,0.32799406000000003,0.464,0.4361,0.47863276000000005,1.0262799999999999
11,sbm,0.05,10,10.0,2,0.675,0.678265,0.57310783,0.6560601500000001,0.4931228458881378,0.48078,0.516933855,0.3925,0.53199,0.525657275,0.63254
12,attm,0.25,10,1.0,1,0.5,0.4245,0.4440957,0.24444416999999996,0.30932692289352415,0.31736999999999993,0.265085,0.345,0.18369000000000002,0.2962789,0.057540000000000036
13,attm,0.25,10,1.5,3,0.08333333333333333,0.39381000000000005,0.13485063333333336,0.17192477666666664,0.14377306898434958,0.14058666666666667,0.17934234999999998,0.152,0.62286,0.13579870333333335,0.29088
14,attm,0.25,10,2.0,2,0.30000000000000004,0.569355,0.620586675,0.37796144500000006,0.3127676129341126,0.39335,0.26799752,0.18500000000000003,0.55,0.23291485,0.4625349999999999
15,attm,0.25,10,5.5,3,0.725,0.8008566666666667,0.74835361,0.6643850866666666,0.6149995009104412,0.4970233333333333,0.6214873666666666,0.48699999999999993,0.5274833333333333,0.67693928,0.6120200000000001
16,attm,0.25,10,6.0,3,0.06666666666666667,0.37406,0.23855743,0.25412344666666664,0.44079206784566244,0.27141333333333334,0.18962512,0.14066666666666666,0.2821666666666667,0.25138311,0.44621666666666665
17,ctrw,0.25,10,2.0,2,0.07499999999999998,0.12751,0.24207194999999998,0.303794165,0.293682336807251,0.03856000000000004,0.18919088,0.046500000000000014,0.29795499999999997,0.16662574999999996,0.66751
18,ctrw,0.25,10,6.0,1,0.24999999999999997,0.09749999999999998,0.10439349999999997,0.021265560000000017,0.08973226547241209,0.11823999999999998,0.26603962999999997,0.010000000000000009,0.34282999999999997,0.08873739999999997,0.42417
19,fbm,0.25,10,1.0,1,0.09999999999999998,0.005780000000000007,0.03210837999999999,0.12152426,0.043820905685424794,0.05002000000000001,0.4644297,0.06899999999999998,0.36291999999999996,0.17489511,0.31161
20,fbm,0.25,10,1.5,1,0.0,0.10794000000000004,0.005494800000000022,0.42620920000000007,0.0938490986824036,0.04916000000000004,0.7085880000000001,0.08700000000000002,0.99436,0.28707056,0.13532999999999998
21,fbm,0.25,10,6.0,3,0.5916666666666667,0.5030633333333333,0.45083658,0.8566494666666666,0.3937249104181926,0.5860466666666667,0.62662402,0.42366666666666664,0.9146466666666666,0.22599824333333332,0.07397666666666668
22,fbm,0.25,10,10.0,4,0.5125,0.45286,0.4227288375,0.5302084499999999,0.10981036722660062,0.6084975,0.7557998499999999,0.22674999999999998,0.721355,0.6612478674999999,0.3527475
23,sbm,0.25,10,1.5,3,0.2833333333333334,0.3925666666666667,0.49877639,0.3876484466666667,0.26879842082659405,0.1942866666666667,0.49711453333333333,0.45133333333333336,0.27949666666666667,0.3956795866666667,0.6410533333333334
