,model,alpha,length,loc_error,num_traj,UCL,eduN,HNU,Erasmus MC,BIT,DecBayComp,TSA,UPV-MAT,TA-MSD
0,attm,0.05,10,1.0,1,1.675,0.78679,0.78177745,0.5668386936187744,0.5913299999999999,0.617805790901184,1.03364,0.35300000000000004,0.36920000000000003
1,attm,0.05,10,1.67,1,0.30000000000000004,0.55238,0.6913402399999999,0.806062376499176,0.68199,0.585289454460144,0.60378,1.151,0.9347899999999999
2,attm,0.05,10,4.0,1,0.875,1.00991,0.9269475,1.189334201812744,0.73752,0.8140053033828736,0.73929,1.1540000000000001,0.93293
3,attm,0.05,10,4.33,2,0.4,0.7180300000000001,0.55095205,0.6631886273622511,0.36928700000000003,0.5763944745063783,0.71992,0.3175,0.628315
4,attm,0.05,10,4.67,1,1.1749999999999998,1.12974,1.2183202,1.3688979387283322,1.1067,0.9138590335845947,0.81249,0.646,0.95168
5,attm,0.05,10,7.33,1,0.45,0.6647099999999999,0.6682242999999999,0.6844313621520997,0.8422000000000001,0.3331962704658508,0.425,0.267,0.17367000000000002
6,ctrw,0.05,10,1.67,1,0.05,0.28075,0.22122837,0.17780595719814302,0.18541000000000002,0.47477651834487916,0.825,0.381,0.17648999999999998
7,ctrw,0.05,10,4.33,3,0.06666666666666667,0.29582666666666674,0.23528661666666664,0.11083773970603934,0.6429233333333333,0.40310570796330775,0.8712833333333333,0.301,0.07042000000000001
8,ctrw,0.05,10,7.0,1,0.0,0.23745999999999998,0.22174863999999997,0.1652837336063385,0.09800999999999999,0.39124693870544425,0.29691,0.272,0.24587
9,ctrw,0.05,10,7.33,1,0.6,0.34386000000000005,0.29142047000000004,0.40410212278366087,0.16449,0.30869934558868406,1.18987,0.469,0.16449
10,fbm,0.05,10,1.67,1,0.2,0.35830999999999996,0.20511926999999996,0.006979557871818476,0.17381999999999997,0.3695139169692993,0.11957999999999996,0.16099999999999998,0.10304
11,fbm,0.05,10,4.0,1,1.775,0.34243999999999997,0.34948217000000004,0.11284298598766321,1.6964,0.3057658910751343,0.39605999999999997,0.30200000000000005,0.06383
12,fbm,0.05,10,4.33,1,0.0,0.38727999999999996,0.21768602,0.1295083850622177,0.06678,0.3327775239944458,0.80542,0.29800000000000004,0.02921
13,sbm,0.05,10,1.33,1,0.65,0.6567700000000001,0.78631684,0.2060598075389862,0.33530000000000004,0.554317319393158,0.775,0.8150000000000001,0.6085
14,sbm,0.05,10,2.0,1,0.0,0.85592,0.81660666,1.3051259756088256,0.21477,0.5812210083007813,0.525,1.196,0.5747300000000001
